Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2024-006628,2024-11-05,2024,Q4,11,November,South America,Chile,Valparaiso,Camila Torres,B2C,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,142,3.17,8.34,450.14,92.26,247.95,39.31,412.6,33.08,8.02,2.9056338028169018,379.52,0.3585519184912204,37.541675999999995,2024-11
FMCG-2025-006629,2025-03-27,2025,Q1,3,March,Oceania,Australia,Perth,Harper Lawson,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,152,3.84,10.24,583.68,146.86,258.32,45.32,523.91,73.41,14.01,3.4467763157894735,450.5,0.4998638158790684,59.768831999999996,2025-03
FMCG-2025-006630,2025-05-16,2025,Q2,5,May,North America,USA,New York,Colin Reese,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,410,4.43,13.14,1816.3,112.47,992.93,103.28,1577.64,368.96,23.39,3.8479024390243906,1208.6799999999998,3.280519249577665,238.66182,2025-05
FMCG-2024-006631,2024-05-18,2024,Q2,5,May,Europe,UK,Birmingham,Oliver Kent,B2C,Modern Trade,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,153,3.25,2.31,497.25,62.24,322.45,43.04,485.76,58.03,11.95,3.1749019607843136,427.73,0.9323586118251928,11.486475,2024-05
FMCG-2024-006632,2024-07-26,2024,Q3,7,July,Europe,Italy,Rome,Oliver Kent,B2B,Wholesale,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,170,5.05,25.98,858.5,70.24,387.64,38.76,635.46,138.82,21.85,3.7380000000000004,496.64,1.976366742596811,223.03830000000002,2024-07
FMCG-2024-006633,2024-12-11,2024,Q4,12,December,Europe,UK,London,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,277,5.52,25.33,1529.04,89.74,584.47,67.86,1141.73,399.66,35.0,4.121768953068592,742.07,4.453532427011367,387.30583199999995,2024-12
FMCG-2024-006634,2024-08-20,2024,Q3,8,August,Asia,India,Mumbai,Nikhil Bhat,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,61,5.45,4.25,332.45,36.28,177.57,34.18,318.32,70.29,22.08,5.218360655737705,248.03,1.9374310915104742,14.129124999999998,2024-08
FMCG-2025-006635,2025-07-24,2025,Q3,7,July,Europe,UK,Birmingham,Oliver Kent,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,167,2.71,7.97,452.57,51.96,264.47,26.91,416.5,73.16,17.57,2.4940119760479043,343.34000000000003,1.4080061585835257,36.069829,2025-07
FMCG-2023-006636,2023-11-16,2023,Q4,11,November,North America,Canada,Vancouver,Nina Booker,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,85,3.21,6.04,272.85,82.4,126.63,22.62,256.37,24.72,9.64,3.016117647058824,231.65,0.3,16.480140000000002,2023-11
FMCG-2023-006637,2023-12-21,2023,Q4,12,December,Europe,Germany,Munich,Hugo Martin,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,26,3.79,7.41,98.54,12.98,43.8,8.71,91.24,25.75,28.22,3.509230769230769,65.49000000000001,1.9838212634822803,7.301814,2023-12
FMCG-2023-006638,2023-11-16,2023,Q4,11,November,Asia,Thailand,Chiang Mai,Nikhil Bhat,B2B,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,213,2.58,17.02,549.54,59.61,218.88,35.08,456.01,142.44,31.24,2.1408920187793425,313.57,2.389531957725214,93.531708,2023-11
FMCG-2024-006639,2024-12-12,2024,Q4,12,December,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2C,Distributor,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,134,4.54,12.92,608.36,62.11,344.8,30.95,529.76,91.9,17.35,3.9534328358208954,437.86,1.4796329093543714,78.600112,2024-12
FMCG-2023-006640,2023-10-19,2023,Q4,10,October,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,112,3.43,10.96,384.16,31.8,202.74,30.2,342.06,77.32,22.6,3.0541071428571427,264.74,2.431446540880503,42.103936000000004,2023-10
FMCG-2025-006641,2025-08-26,2025,Q3,8,August,Oceania,New Zealand,Auckland,Noah Sinclair,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,202,5.67,15.81,1145.34,136.1,547.72,94.82,964.26,185.62,19.25,4.773564356435643,778.6400000000001,1.3638501102130787,181.078254,2025-08
FMCG-2023-006642,2023-01-23,2023,Q1,1,January,Oceania,Australia,Brisbane,Ethan Cole,B2B,Distributor,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,374,3.55,7.56,1327.7,69.75,664.56,101.76,1227.33,391.26,31.88,3.2816310160427804,836.0699999999999,5.609462365591398,100.37412,2023-01
FMCG-2023-006643,2023-03-09,2023,Q1,3,March,South America,Colombia,Bogota,Andres Castillo,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,183,5.39,9.89,986.37,90.76,478.66,74.46,888.82,244.94,27.56,4.8569398907103825,643.8800000000001,2.6987659762009693,97.551993,2023-03
FMCG-2024-006644,2024-07-14,2024,Q3,7,July,Europe,Germany,Hamburg,Hugo Martin,B2B,Distributor,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,626,4.54,15.18,2842.04,241.62,1379.45,168.01,2410.62,621.54,25.78,3.850830670926517,1789.0800000000002,2.5723863918549785,431.42167199999994,2024-07
FMCG-2025-006645,2025-03-20,2025,Q1,3,March,Europe,Spain,Barcelona,Sofia Mercer,B2C,Online,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,35,4.15,10.93,145.25,25.69,77.28,13.39,129.37,13.01,10.06,3.6962857142857146,116.36,0.5064227325807706,15.875824999999999,2025-03
FMCG-2025-006646,2025-11-28,2025,Q4,11,November,Asia,India,Delhi,Diya Kapoor,B2C,Online,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,44,4.46,7.6,196.24,35.87,104.79,22.46,181.33,18.21,10.04,4.121136363636364,163.12,0.5076665737385002,14.91424,2025-11
FMCG-2024-006647,2024-06-05,2024,Q2,6,June,North America,Mexico,Mexico City,Sharon Patel,B2B,Wholesale,Flash Discount,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,516,2.51,25.73,1295.16,87.3,491.43,40.59,961.92,342.6,35.62,1.8641860465116278,619.32,3.9243986254295535,333.24466800000005,2024-06
FMCG-2025-006648,2025-12-27,2025,Q4,12,December,Europe,Spain,Valencia,Lucas Bennett,B2C,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,231,6.39,8.67,1476.09,50.02,791.6,54.14,1348.11,452.35,33.55,5.835974025974026,895.76,9.043382646941224,127.97700299999998,2025-12
FMCG-2023-006649,2023-03-12,2023,Q1,3,March,Asia,India,Bengaluru,Rohan Iyer,B2C,Online,No Promo,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,31,2.44,3.7,75.64,10.74,37.24,6.73,72.84,18.13,24.89,2.3496774193548386,54.71000000000001,1.6880819366852886,2.79868,2023-03
FMCG-2025-006650,2025-02-24,2025,Q1,2,February,Europe,France,Marseille,Charlotte Ellis,B2B,Wholesale,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,882,3.72,14.19,3281.04,108.8,1351.42,123.53,2815.46,1231.71,43.75,3.1921315192743767,1583.75,11.320863970588237,465.5795759999999,2025-02
FMCG-2023-006651,2023-10-08,2023,Q4,10,October,Oceania,Australia,Sydney,Sienna Hart,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,46,7.3,11.55,335.8,32.43,164.83,23.54,297.02,76.22,25.66,6.45695652173913,220.8,2.3502929386370646,38.7849,2023-10
FMCG-2025-006652,2025-05-31,2025,Q2,5,May,North America,USA,New York,Colin Reese,B2B,Distributor,Flash Discount,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,111,6.09,18.11,675.99,74.2,351.56,29.5,553.57,98.31,17.76,4.987117117117117,455.26,1.324932614555256,122.42178899999999,2025-05
FMCG-2024-006653,2024-05-08,2024,Q2,5,May,North America,Canada,Toronto,Nina Booker,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,128,2.38,11.17,304.64,46.9,176.79,29.46,270.61,17.46,6.45,2.114140625,253.15,0.37228144989339024,34.028287999999996,2024-05
FMCG-2024-006654,2024-05-30,2024,Q2,5,May,Europe,UK,Manchester,Marco Bellini,B2C,Online,Festival Campaign,Household,Softora,Tissue Pack,HHD-SF-301,43,3.76,11.15,161.68,27.69,74.77,17.65,143.65,23.54,16.39,3.340697674418605,120.10999999999999,0.850126399422174,18.027320000000003,2024-05
FMCG-2025-006655,2025-06-20,2025,Q2,6,June,South America,Colombia,Medellin,Valentina Rojas,B2B,Wholesale,Introductory Offer,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,352,2.75,23.77,968.0,85.78,429.03,47.92,737.91,175.18,23.74,2.096335227272727,562.7299999999999,2.0422009792492424,230.0936,2025-06
FMCG-2025-006656,2025-02-18,2025,Q1,2,February,Asia,India,Bengaluru,Aarav Malhotra,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,123,4.78,6.94,587.94,52.71,288.12,43.23,547.14,163.08,29.81,4.448292682926829,384.06,3.0939100739897554,40.803036000000006,2025-02
FMCG-2025-006657,2025-04-18,2025,Q2,4,April,Asia,Indonesia,Surabaya,Farah Siddiqui,B2C,Modern Trade,Loyalty Cashback,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,204,2.23,7.4,454.92,35.13,202.2,32.97,421.26,150.96,35.84,2.065,270.29999999999995,4.297181895815542,33.664080000000006,2025-04
FMCG-2024-006658,2024-03-25,2024,Q1,3,March,Europe,Germany,Munich,Marco Bellini,B2C,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,151,6.87,10.71,1037.37,138.78,582.4,72.41,926.27,132.68,14.32,6.134238410596026,793.5899999999999,0.9560455397031273,111.102327,2024-03
FMCG-2023-006659,2023-12-30,2023,Q4,12,December,Asia,Indonesia,Surabaya,Farah Siddiqui,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,77,7.17,12.38,552.09,86.86,348.01,59.76,483.74,-10.89,-2.25,6.282337662337662,494.63,-0.1253741653235091,68.34874200000002,2023-12
FMCG-2023-006660,2023-04-03,2023,Q2,4,April,Asia,Thailand,Chiang Mai,Rizwan Khan,B2B,Modern Trade,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,92,4.17,15.97,383.64,52.46,188.96,21.73,322.37,59.22,18.37,3.504021739130435,263.15000000000003,1.1288600838734273,61.267308,2023-04
FMCG-2023-006661,2023-05-03,2023,Q2,5,May,Oceania,New Zealand,Auckland,Ethan Cole,B2B,Distributor,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,238,10.17,12.62,2420.46,101.94,1252.87,157.54,2115.0,602.65,28.49,8.88655462184874,1512.35,5.911810869138709,305.462052,2023-05
FMCG-2025-006662,2025-08-03,2025,Q3,8,August,Asia,Indonesia,Jakarta,Rohan Iyer,B2B,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,144,4.59,16.12,660.96,23.01,351.77,27.96,554.41,151.67,27.36,3.8500694444444443,402.73999999999995,6.591481964363319,106.54675200000001,2025-08
FMCG-2024-006663,2024-01-20,2024,Q1,1,January,South America,Colombia,Medellin,Mateo Silva,B2B,Wholesale,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,323,2.63,13.57,849.49,41.59,464.97,43.31,734.21,184.34,25.11,2.273095975232198,549.8700000000001,4.432315460447223,115.27579300000001,2024-01
FMCG-2023-006664,2023-04-23,2023,Q2,4,April,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2C,Modern Trade,Seasonal Campaign,Household,Softora,Tissue Pack,HHD-SF-301,121,2.55,11.14,308.55,30.52,142.31,21.37,274.18,79.98,29.17,2.2659504132231407,194.20000000000002,2.6205766710353866,34.37247,2023-04
FMCG-2025-006665,2025-11-17,2025,Q4,11,November,Asia,India,Mumbai,Rizwan Khan,B2B,Wholesale,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,858,2.49,19.93,2136.42,71.38,979.64,104.84,1710.63,554.77,32.43,1.9937412587412588,1155.86,7.772065004202858,425.788506,2025-11
FMCG-2023-006666,2023-03-25,2023,Q1,3,March,North America,Mexico,Mexico City,Javier Morales,B2C,Online,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,49,2.62,4.92,128.38,14.12,59.59,12.42,122.06,35.93,29.44,2.491020408163265,86.13000000000001,2.544617563739377,6.3162959999999995,2023-03
FMCG-2024-006667,2024-07-21,2024,Q3,7,July,Asia,Thailand,Chiang Mai,Meera Nair,B2B,Distributor,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,261,5.63,14.25,1469.43,126.97,719.15,76.59,1260.04,337.33,26.77,4.8277394636015325,922.71,2.656769315586359,209.39377500000003,2024-07
FMCG-2025-006668,2025-05-01,2025,Q2,5,May,Europe,UK,Birmingham,Sofia Mercer,B2C,Online,Bundle Offer,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,115,2.9,15.01,333.5,44.38,178.03,30.25,283.44,30.78,10.86,2.464695652173913,252.66,0.693555655700766,50.05835,2025-05
FMCG-2025-006669,2025-11-20,2025,Q4,11,November,North America,USA,Atlanta,Lena Crawford,B2B,Wholesale,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,171,5.02,18.6,858.42,28.44,381.59,36.06,698.75,252.66,36.16,4.08625730994152,446.09,8.883966244725737,159.66612,2025-11
FMCG-2023-006670,2023-09-28,2023,Q3,9,September,Europe,Germany,Berlin,Oliver Kent,B2C,Online,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,35,6.19,17.61,216.65,33.94,124.98,21.15,178.5,-1.57,-0.88,5.1,180.07000000000002,-0.04625810253388333,38.152065,2023-09
FMCG-2024-006671,2024-01-27,2024,Q1,1,January,Europe,France,Lyon,Marco Bellini,B2B,Distributor,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,429,2.47,8.39,1059.63,81.22,567.03,48.05,970.73,274.43,28.27,2.2627738927738927,696.3,3.378847574489042,88.90295700000003,2024-01
FMCG-2024-006672,2024-12-16,2024,Q4,12,December,North America,Mexico,Monterrey,Sharon Patel,B2B,Modern Trade,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,122,9.26,14.44,1129.72,98.84,491.55,81.59,966.59,294.61,30.48,7.9228688524590165,671.98,2.9806758397409956,163.13156800000002,2024-12
FMCG-2024-006673,2024-06-25,2024,Q2,6,June,South America,Chile,Valparaiso,Andres Castillo,B2C,Online,Flash Discount,Household,HomeNest,Dishwash Liquid,HHD-HN-101,121,4.7,17.49,568.7,196.58,239.11,64.92,469.23,-31.38,-6.69,3.8779338842975206,500.61000000000007,-0.1596296673110184,99.46563,2024-06
FMCG-2024-006674,2024-08-11,2024,Q3,8,August,Europe,UK,Birmingham,Hugo Martin,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,23,3.56,12.92,81.88,11.15,52.13,8.02,71.3,-0.0,-0.0,3.1,71.3,-0.0,10.578896,2024-08
FMCG-2024-006675,2024-12-27,2024,Q4,12,December,South America,Chile,Santiago,Mateo Silva,B2C,Online,No Promo,Household,Softora,Paper Towels,HHD-SF-302,21,5.45,3.99,114.45,12.93,60.99,14.17,109.88,21.79,19.83,5.232380952380952,88.09,1.6852281515854601,4.566555,2024-12
FMCG-2024-006676,2024-12-20,2024,Q4,12,December,Oceania,Australia,Perth,Logan Price,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,114,3.29,3.67,375.06,55.71,183.5,39.35,361.3,82.74,22.9,3.1692982456140353,278.56,1.485191168551427,13.764702,2024-12
FMCG-2024-006677,2024-10-04,2024,Q4,10,October,Europe,France,Paris,Hugo Martin,B2C,Modern Trade,Seasonal Campaign,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,197,4.0,7.7,788.0,170.69,416.61,47.31,727.32,92.71,12.75,3.6919796954314723,634.6099999999999,0.5431483976800047,60.676,2024-10
FMCG-2023-006678,2023-12-09,2023,Q4,12,December,Europe,Germany,Munich,Lucas Bennett,B2C,Online,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,47,4.53,16.23,212.91,30.8,102.37,19.94,178.35,25.24,14.15,3.7946808510638297,153.11,0.8194805194805194,34.555293,2023-12
FMCG-2023-006679,2023-11-03,2023,Q4,11,November,Europe,Germany,Berlin,Oliver Kent,B2B,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,322,6.09,16.89,1960.98,252.35,913.8,149.05,1629.77,314.57,19.3,5.0613975155279505,1315.1999999999998,1.2465623142460869,331.209522,2023-11
FMCG-2025-006680,2025-05-16,2025,Q2,5,May,South America,Brazil,Sao Paulo,Camila Torres,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,175,8.66,17.18,1515.5,193.34,643.55,114.41,1255.14,303.84,24.21,7.172228571428572,951.3,1.5715320161373745,260.3629,2025-05
FMCG-2024-006681,2024-08-03,2024,Q3,8,August,Europe,UK,Manchester,Oliver Kent,B2B,Wholesale,Bundle Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,842,10.11,16.77,8512.62,598.86,3878.4,370.29,7085.05,2237.5,31.58,8.414548693586699,4847.55,3.7362655712520456,1427.566374,2024-08
FMCG-2023-006682,2023-05-17,2023,Q2,5,May,Oceania,Australia,Perth,Logan Price,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,102,3.07,15.74,313.14,45.22,208.44,30.87,263.85,-20.68,-7.84,2.586764705882353,284.53,-0.45731977001326846,49.288236,2023-05
FMCG-2023-006683,2023-07-05,2023,Q3,7,July,North America,Mexico,Monterrey,Javier Morales,B2B,Modern Trade,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,105,5.92,9.76,621.6,97.13,296.21,35.68,560.93,131.91,23.52,5.342190476190476,429.02,1.3580768042829199,60.66816,2023-07
FMCG-2023-006684,2023-03-24,2023,Q1,3,March,Europe,UK,Birmingham,Hugo Martin,B2C,Online,Seasonal Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,102,10.7,13.14,1091.4,145.04,555.75,110.65,947.99,136.55,14.4,9.294019607843138,811.4399999999999,0.9414644236072809,143.40996,2023-03
FMCG-2023-006685,2023-02-27,2023,Q1,2,February,Asia,Thailand,Bangkok,Rizwan Khan,B2B,Modern Trade,Seasonal Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,135,2.46,18.8,332.1,36.0,129.44,17.94,269.67,86.29,32.0,1.9975555555555558,183.38,2.3969444444444448,62.4348,2023-02
FMCG-2025-006686,2025-09-05,2025,Q3,9,September,North America,USA,New York,Talia Whitmore,B2B,Distributor,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,157,4.63,18.55,726.91,149.97,309.38,40.5,592.07,92.22,15.58,3.771146496815287,499.85,0.6149229845969194,134.841805,2025-09
FMCG-2025-006687,2025-10-22,2025,Q4,10,October,North America,Canada,Toronto,Derek Boone,B2B,Distributor,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,398,2.74,18.77,1090.52,73.07,425.2,52.25,885.83,335.31,37.85,2.22570351758794,550.52,4.588887368276995,204.69060399999998,2025-10
FMCG-2023-006688,2023-08-25,2023,Q3,8,August,Asia,India,Delhi,Rohan Iyer,B2C,Online,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,45,3.97,13.67,178.65,23.0,92.27,14.45,154.23,24.51,15.89,3.427333333333333,129.72,1.0656521739130436,24.421455,2023-08
FMCG-2023-006689,2023-07-28,2023,Q3,7,July,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Distributor,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,556,2.83,14.06,1573.48,104.98,789.57,74.47,1352.25,383.23,28.34,2.4321043165467624,969.0200000000001,3.6505048580682034,221.23128800000003,2023-07
FMCG-2024-006690,2024-11-19,2024,Q4,11,November,Asia,Thailand,Chiang Mai,Meera Nair,B2C,Online,Introductory Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,77,8.7,14.77,669.9,120.49,314.09,62.63,570.96,73.75,12.92,7.415064935064936,497.21,0.612083990372645,98.94422999999999,2024-11
FMCG-2025-006691,2025-07-16,2025,Q3,7,July,Europe,France,Paris,Elena Dupont,B2B,Wholesale,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,232,4.18,21.8,969.76,71.3,471.6,45.98,758.35,169.47,22.35,3.2687500000000003,588.88,2.376858345021038,211.40768,2025-07
FMCG-2024-006692,2024-11-14,2024,Q4,11,November,South America,Colombia,Bogota,Andres Castillo,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,48,6.12,5.92,293.76,36.71,163.04,34.18,276.37,42.44,15.36,5.757708333333333,233.93,1.1560882593298827,17.390591999999998,2024-11
FMCG-2024-006693,2024-06-11,2024,Q2,6,June,North America,USA,New York,Sharon Patel,B2C,Online,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,86,2.77,13.02,238.22,49.59,132.26,20.08,207.2,5.27,2.54,2.409302325581395,201.93,0.10627142569066342,31.016243999999997,2024-06
FMCG-2024-006694,2024-05-20,2024,Q2,5,May,South America,Colombia,Bogota,Camila Torres,B2C,Wholesale,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,574,5.25,10.08,3013.5,127.72,1762.03,153.62,2709.74,666.37,24.59,4.720801393728222,2043.37,5.217428750391481,303.7608,2024-05
FMCG-2023-006695,2023-11-18,2023,Q4,11,November,Asia,Indonesia,Surabaya,Meera Nair,B2B,Distributor,Seasonal Campaign,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,353,3.76,14.58,1327.28,113.07,653.22,56.04,1133.76,311.43,27.47,3.211784702549575,822.3299999999999,2.754311488458477,193.517424,2023-11
FMCG-2024-006696,2024-06-19,2024,Q2,6,June,Asia,India,Delhi,Rizwan Khan,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,16,1.72,6.45,27.52,3.4,13.77,2.83,25.74,5.74,22.3,1.60875,20.0,1.688235294117647,1.77504,2024-06
FMCG-2025-006697,2025-06-02,2025,Q2,6,June,South America,Brazil,Rio de Janeiro,Mateo Silva,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,189,4.65,8.28,878.85,40.31,463.63,40.12,806.08,262.02,32.51,4.264973544973545,544.06,6.500124038700074,72.76877999999999,2025-06
FMCG-2025-006698,2025-06-30,2025,Q2,6,June,South America,Brazil,Sao Paulo,Andres Castillo,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,182,5.58,11.44,1015.56,133.5,507.37,64.32,899.38,194.19,21.59,4.941648351648352,705.19,1.4546067415730337,116.18006399999999,2025-06
FMCG-2024-006699,2024-06-28,2024,Q2,6,June,Europe,Italy,Turin,Amelia Rhodes,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,52,7.9,9.76,410.8,45.65,214.36,35.76,370.71,74.94,20.22,7.129038461538461,295.77,1.6416210295728368,40.09408,2024-06
FMCG-2025-006700,2025-02-18,2025,Q1,2,February,Asia,Indonesia,Surabaya,Rizwan Khan,B2B,Distributor,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,391,2.11,13.38,825.01,56.73,477.23,53.06,714.62,127.6,17.86,1.8276726342710998,587.02,2.249250837299489,110.38633800000001,2025-02
FMCG-2023-006701,2023-01-30,2023,Q1,1,January,Asia,UAE,Dubai,Rohan Iyer,B2B,Wholesale,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,448,5.53,24.36,2477.44,144.39,1201.65,109.46,1873.94,418.44,22.33,4.182901785714286,1455.5,2.897984624974029,603.504384,2023-01
FMCG-2025-006702,2025-06-23,2025,Q2,6,June,North America,USA,Los Angeles,Lena Crawford,B2C,Online,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,82,10.21,10.3,837.22,149.99,524.2,85.78,750.99,-8.98,-1.2,9.158414634146341,759.97,-0.05987065804386959,86.23366,2025-06
FMCG-2023-006703,2023-01-25,2023,Q1,1,January,South America,Chile,Valparaiso,Andres Castillo,B2B,Modern Trade,Loyalty Cashback,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,145,2.19,15.61,317.55,55.48,161.6,22.25,267.98,28.65,10.69,1.848137931034483,239.32999999999998,0.5164023071377073,49.569555,2023-01
FMCG-2025-006704,2025-09-14,2025,Q3,9,September,Europe,Spain,Madrid,Amelia Rhodes,B2C,Online,No Promo,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,22,7.49,7.83,164.78,36.33,86.06,14.13,151.88,15.36,10.11,6.903636363636363,136.52,0.4227910817506193,12.902274,2025-09
